    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
  161    7.495603    5.617308   15.807600    0.401899     0.086262     2.465659
  162   14.927177    9.952335   19.469650    0.364305     0.119188     2.101962
  163    9.556100    0.346078   20.853450    0.355236     0.100863     2.284303
  164   15.843644    9.542519   15.131850    0.381928     0.121846     3.157127
  165   16.055746    8.096666   14.475450    0.406385     0.107663     3.722112
  166    4.419594    1.303309   13.951950    0.422523     0.098396     3.072723
  167    4.894684    2.589329   14.692200    0.383820     0.109777     2.991273
  168   12.874048    9.320022   13.564150    0.447533     0.129647     2.616749
  169   13.574926    8.515462   14.864900    0.386919     0.123511     3.312399
  170    6.585401    9.264939   17.853350    0.362214     0.068705     3.035074
  171    7.599923   10.148501   17.018850    0.382549     0.114499     2.874388
  172    4.551457    1.664264   30.684150    0.377079     0.119578     7.409035
  173    3.242027    1.388503   31.544500    0.367731     0.097647   174.484028
  174    9.190119    4.625511   26.700500    0.339815     0.087596     2.308910
  175    8.020664    3.483589   26.675500    0.367305     0.102876     3.542970
  176    5.742945    3.587082   19.473700    0.350171     0.106953     1.973758
  177    4.306225    3.891800   19.105550    0.385014     0.107938     2.100486
  178    1.970435    2.879415   24.890850    0.398189     0.155025     2.724529
  179   12.439597    3.605934   25.065250    0.385189     0.084053     4.324501
  180    8.220083    7.054793   19.178800    0.374011     0.076964     2.369198
  181    8.948298    8.038119   18.301300    0.390256     0.128495     4.249694
  182   14.115585    6.498652   26.508650    0.396786     0.102017     2.915236
  183   14.068828    4.917815   26.059650    0.355745     0.101067     2.619948
  184   15.385425    7.772575   25.546400    0.404791     0.128251     2.828126
  185   15.589699    8.545144   26.887950    0.376697     0.072831     2.587466
  186    6.480468    1.653443   20.402350    0.389889     0.119002     2.504047
  187    7.712825    2.607762   20.457200    0.410941     0.103960     4.067107
  188    5.592783    4.873113   25.333750    0.347513     0.109531     2.224261
  189    5.171517    5.995449   24.332200    0.336430     0.117064     1.811841
  190    5.091997    3.672593   23.493650    0.350817     0.111206     2.198915
  191    5.768411    2.658665   22.446800    0.399873     0.106907     3.339713
  192    9.407513    0.554107   17.466100    0.384108     0.100185     3.619007
  193    8.672467    1.586907   18.088900    0.315254     0.113512     1.945213
  194    7.436624    6.506356   14.126650    0.485699     0.218477     2.920650
  195    8.308275    4.587359   13.960400    0.419566     0.255642     2.151669
  196    3.258132    2.516866   20.467350    0.378365     0.127483     2.193748
  197    3.581609    2.226310   21.964800    0.389517     0.109285     3.746965
  198    1.743178    1.036805   21.280900    0.382771     0.091623     2.756026
  199    6.835210   10.144455   20.814250    0.394795     0.089003     4.319825
  200    6.733775    0.068621   17.346750    0.424748     0.117832     3.889442
  201    5.543131    0.127280   16.279650    0.365970     0.108941     3.080844
  202    5.504556    4.758534   14.967200    0.356193     0.073010     2.385193
  203    3.855286    4.957469   15.043700    0.334315     0.093257     1.881480
  204   10.382121    3.445212   20.886600    0.389146     0.129244     2.692539
  205    9.844064    4.891913   21.036600    0.400525     0.130134     4.179071
  206   13.975705    6.203631   17.766000    0.424066     0.111254     4.107956
  207   12.747578    6.183125   18.717800    0.365388     0.091648     3.656410
  208    5.522708    0.053836   19.020850    0.379843     0.120677     2.779649
  209    4.872515    0.472725   20.398450    0.384258     0.141891     3.146299
  210    5.337346    8.607267   24.197100    0.379474     0.090755     2.688356
  211   15.837910    7.943617   23.537350    0.373163     0.116151     1.894522
  212    9.543074    1.891747   15.368050    0.391605     0.124740     4.536124
  213   11.078427    1.842652   15.271450    0.356671     0.072009     2.367722
  214   14.260390    7.149173   22.225050    0.404341     0.106546     4.057757
  215   14.632311    8.658252   21.746250    0.387192     0.118760     2.866021
  216    8.167552    8.244452   24.451000    0.366943     0.135515     2.447696
  217    9.535695    7.741790   23.776400    0.354107     0.080357     2.581806
  218   11.525479    8.323403   20.083650    0.363807     0.097784     2.162496
  219   10.464992    7.240497   19.782700    0.377818     0.086328     2.530377
  220    5.579953    4.472841   27.755550    0.363576     0.084969     2.686141
  221    5.382156    3.265638   26.727650    0.387515     0.104772     3.491295
  222   16.571451    8.981004   19.771350    0.375874     0.140884     2.000088
  223    6.074256    7.868304   19.956100    0.379682     0.139893     2.467136
  224    4.489545    5.547062   32.388450    0.346353     0.090311   555.348659
  225    4.139233    4.026958   32.010750    0.337612     0.090004   131.807698
  226    3.467981    1.615833   25.772400    0.320314     0.068586     1.513108
  227    2.268328    1.629585   26.757750    0.383340     0.114717     2.463691
  228    8.195631    4.144255   17.498400    0.379845     0.121260     2.319984
  229    9.249146    4.036450   18.624100    0.404764     0.103996     3.330363
  230   16.524759    9.941545   28.360250    0.405008     0.128427     4.102788
  231    5.499666    8.759140   28.962900    0.431405     0.140026     5.696608
  232    2.984119    1.845002   16.057400    0.399942     0.105047     3.144331
  233    1.445563    2.145357   16.080650    0.412422     0.130012     3.108158
  234    4.543269    5.420947   29.949850    0.356263     0.076968     2.566796
  235    4.385367    6.325966   28.479000    0.355966     0.103408     4.023552
  236   11.138091    6.276656   15.177300    0.393395     0.140602     2.611827
  237   11.635255    5.485859   16.402550    0.360935     0.114593     3.714976
  238    1.150024    0.625058   30.024250    0.398488     0.133105     3.945547
  239    6.449280    9.822439   31.156400    0.367536     0.098478   126.157598
  240    6.924800    9.984111   23.402550    0.359585     0.091944     2.362308
  241    1.173195    0.203789   24.905850    0.395462     0.112590     3.375886
  242   14.163892    5.792651   13.428850    0.474096     0.129521     2.245177
  243   13.424682    5.524001   14.855050    0.394213     0.095751     2.382486
  244    6.356410    5.710134   20.114300    0.392463     0.102802     3.109388
  245    7.311775    6.191513   21.425750    0.351128     0.129568     2.181444
  246    5.299805    1.846381   24.692200    0.362159     0.076943     2.394544
  247    5.495206    0.713460   25.649650    0.346352     0.098351     2.814346
  248    6.429677    0.327084   30.093300    0.363405     0.098994    27.953735
  249    5.408006    0.462170   28.845300    0.368660     0.081796     2.982414
  250    9.386465    6.915671   25.728500    0.342759     0.082747     1.713658
  251   10.574715    6.492859   26.587000    0.401541     0.090091     5.663880
  252   12.950536    8.799377   25.416850    0.352860     0.109495     2.823204
  253   11.917232    8.908470   24.202500    0.351060     0.083188     2.872911
  254   12.847084    5.008353   21.622700    0.389215     0.089044     4.409888
  255   13.155418    4.664900   23.138650    0.356339     0.113589     2.578607
  256    8.894350   10.092734   28.240400    0.375817     0.096213     3.812421
  257    9.386070    9.700799   29.613100    0.418182     0.117559     5.479571
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.082337    0.810445   11.467450   11.047372     1.265665    23.697397
    2    8.517475    8.472344   11.496700   11.047471     1.267149    22.886338
    3    6.950921    0.769340   11.607850   11.100260     1.312397    26.011721
    4   14.353790    8.412602   11.495450   11.067214     1.283049    21.902781
    5    5.455529    3.472830   11.484700   11.060943     1.233545    24.070445
    6    2.530083    3.254685   11.411400   11.058966     1.241600    22.778558
    7    8.520312    3.383345   11.426250   11.058815     1.262392    22.270415
    8   11.322090    3.213815   11.466950   11.105556     1.260226    21.379136
    9    5.459883    8.454474   11.449850   11.038168     1.234233    24.267796
   10    9.946065    5.937076   11.547550   11.096181     1.241516    22.422489
   11    4.067960    0.803896   11.538300   11.098235     1.233124    24.213906
   12   11.450537    8.417302   11.412450   11.061610     1.192266    20.529689
   13   12.855407    5.948152   11.444550   11.077822     1.270157    22.778312
   14    7.050899    5.935329   11.463800   11.038645     1.264245    21.300393
   15    4.041155    5.893008   11.582200   11.058913     1.283258    24.354660
   16    9.866186    0.713470   11.594000   11.020501     1.300425    24.376561
   17    4.088784    2.424663    9.383800   10.967491     1.238077    15.919989
   18    5.408206    5.014820    9.371000   10.966098     1.219267    15.917775
   19    6.987195    2.416826    9.334850   10.986061     1.255294    16.669776
   20    7.060120    7.612793    9.348450   10.961541     1.214401    16.105775
   21    8.544203    5.117527    9.378500   10.969002     1.232873    16.065173
   22    8.551040   10.206322    9.391450   10.977951     1.236587    16.293529
   23   10.060201    7.695249    9.324150   10.962065     1.191220    15.798429
   24    9.905020    2.358505    9.271400   10.970105     1.234872    16.100361
   25   11.223521    5.061238    9.379800   10.976894     1.253746    16.302388
   26   12.961709    7.534507    9.237300   10.965208     1.221213    15.754382
   27   12.825198    2.532744    9.286400   10.977204     1.233309    16.220199
   28   14.434915   10.127412    9.254150   10.960147     1.223968    16.002916
   29   14.341668    5.059032    9.378950   10.973110     1.259402    16.160403
   30   15.884978    7.572771    9.322100   10.967220     1.212464    16.093471
   31   17.270636   10.192947    9.304400   10.965734     1.263104    16.381378
   32   11.458123   10.076937    9.304000   10.965998     1.253038    16.110943
   33    6.904625    4.219517    7.302300   10.973974     1.256623    16.546985
   34    4.021824    4.144837    7.269550   10.963775     1.212247    16.059267
   35    6.935702    9.160904    7.176650   10.972354     1.252286    16.519425
   36   12.926898    9.272991    7.215050   10.964640     1.219620    16.090272
   37    2.492140    1.572224    7.263900   10.977817     1.252786    16.636064
   38    9.876090    4.243375    7.138250   10.972883     1.209943    16.533451
   39   15.736905    9.222914    7.133350   10.967843     1.239118    16.168032
   40    8.374191    1.526838    7.135200   10.957864     1.237633    16.012021
